fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.6000000000000001,0.999380944143744,20,4,40,0.0034994587001302,-1.252020210124582,AB,427,3308.275393385663,1826.5723383356687,3120.193167736576,13,5,CA,128,0,BB,1,1,10,1,200.0,0,INTERNET,1.246485666066732,other,1,1,0,7
0,0.6000000000000001,0.3550179647517304,9,5,20,0.0212269819299222,-1.2927327526457475,AC,163,3445.926635907864,2323.369956685184,3126.968843274496,2,11,CA,47,0,BC,0,1,-1,0,200.0,0,INTERNET,12.59028269555838,linux,1,1,0,7
0,0.7000000000000001,0.5588109266212301,36,5,30,0.0041293310233449,-0.475416493320665,AB,1872,5371.812479173435,3555.0410189139043,3086.1857139352283,17,3,CF,211,1,BD,0,1,28,0,500.0,0,INTERNET,8.94608793648865,windows,0,1,0,7
0,0.1,0.4936041456652322,28,27,20,0.0109625259795668,-1.1482638521924502,AB,2637,4751.620214306929,4320.611255518828,3059.909716628944,13,8,CA,82,0,BB,0,1,21,0,200.0,0,INTERNET,17.964318151284953,linux,1,1,0,7
0,0.1,0.1889186398178778,-1,63,40,0.0005705201628419,-1.4863084848384922,AC,1126,3283.1643511800776,3519.844567223309,3088.9760648040483,1,12,CA,105,1,BB,0,1,-1,0,200.0,0,INTERNET,1.173923139231781,linux,1,1,0,7
0,0.6000000000000001,0.1687791285004142,-1,177,40,0.015605415092963,-0.8880468145011149,AC,523,2766.798724099397,3234.2895116901286,3116.2828241354937,2,4,CC,106,1,BC,1,1,-1,1,200.0,0,INTERNET,1.8541261962801088,windows,0,1,0,7
1,0.6000000000000001,0.5079995465208883,-1,153,40,0.0137332212651929,-0.7230383879351414,AC,1189,3947.753763402562,3678.895638746887,3085.6728714265355,1,5,CA,126,0,BA,0,1,-1,0,200.0,0,INTERNET,6.216563428492358,windows,0,1,0,7
0,0.9,0.6822233581201378,151,2,10,0.0187626819205484,-0.8013416072821549,AB,273,1771.4622652229066,2834.829661968572,3162.3302099686885,1,11,CA,125,0,BE,0,1,-1,0,500.0,0,INTERNET,8.8740338374639,macintosh,0,1,0,7
0,0.6000000000000001,0.2139227159343002,27,37,20,0.0105387883201014,-0.5977469570301177,AD,834,1083.3767894960413,2815.258674556153,3056.5452785525144,11,16,CA,153,1,BC,0,1,1,0,200.0,1,INTERNET,5.504689231914316,other,0,1,0,7
0,0.7000000000000001,0.6879779751970359,-1,159,30,0.0245104011376545,-1.3066124726779234,AB,1105,3038.289429081734,1872.2453463611664,3126.907943264219,16,9,CA,218,0,BA,0,1,1,0,500.0,0,INTERNET,2.796821671503553,other,1,1,0,7
0,0.7000000000000001,0.7542365535954697,-1,61,30,0.0017942627566872,-0.5376897485812231,AB,924,4027.883072556429,2377.972107056298,3094.1286632514507,2,7,CA,204,0,BB,1,1,19,1,1000.0,0,INTERNET,0.7502768657632282,other,1,1,0,7
0,0.9,0.6529713536753889,-1,246,40,0.0276735859429339,19.7168984492788,AA,846,4270.751276754101,2147.391143180252,3122.791067950081,2,9,CA,179,0,BA,0,1,-1,0,500.0,0,INTERNET,3.3684127631228487,other,1,1,0,7
0,0.4,0.085196486650127,-1,304,20,2.4456602480707708,-0.8634846353895194,AC,1213,8076.576703175672,3346.839231859003,3107.7292417728827,0,9,CE,96,0,BE,1,1,-1,0,200.0,0,INTERNET,4.188599142789119,linux,1,1,0,7
0,0.9,0.3418056302215858,-1,308,50,0.0028057995200453,23.636058289976816,AA,407,4329.93505236414,2729.4978057407234,3192.601434592801,8,2,CA,96,1,BA,1,1,15,1,200.0,0,INTERNET,2.7484728345819613,windows,1,1,0,7
0,0.9,0.0891721759527447,-1,124,40,0.0066310619167317,-1.0807476625022618,AB,1350,2550.7146059488573,2084.612802568822,3173.537624109176,18,9,CB,100,0,BA,1,1,1,0,200.0,0,INTERNET,3.0628874218452045,other,0,1,0,7
0,0.3,0.2123072240848468,-1,31,40,0.0157901014716902,-1.4395602874932951,AB,1669,3965.187871122685,3441.063025310231,3108.229883018701,1,5,CA,113,1,BB,1,1,2,1,200.0,0,INTERNET,19.04414142466328,linux,1,1,0,7
0,0.4,0.4760408168379668,-1,193,10,0.0227249541325799,49.752883841143024,AA,1185,6521.631331701368,4227.334002849197,4380.778046474131,2,6,CE,138,1,BE,0,1,1,1,200.0,0,INTERNET,57.1701532649207,other,0,1,0,7
0,0.9,0.0279638173238326,-1,183,40,0.0134056182087267,-1.3008807745962738,AB,263,5367.615278446291,2587.348114722983,3094.93354734922,10,4,CA,279,1,BA,1,1,1,0,1500.0,0,INTERNET,4.746392649038109,other,1,1,0,7
0,0.1,0.2089441898254107,-1,295,30,0.0103330129938224,-0.8701204153951168,AC,663,3289.4499777373235,1623.8252030615652,3102.277089142142,0,8,CA,214,0,BB,1,1,-1,0,500.0,0,INTERNET,4.021874215294401,windows,1,1,0,7
0,0.8,0.8520849367041844,-1,49,40,0.0149176401506143,-0.9092198210248104,AB,704,5303.406379562152,2843.172913471504,3141.0475348545533,10,9,CA,100,1,BC,1,1,19,0,200.0,0,INTERNET,1.2464720189440102,windows,1,1,0,7
0,0.5,0.1896006131523708,-1,271,40,0.0113675925723801,-0.7393984416029127,AC,1328,3183.079777472494,3722.53840087384,3063.372970465994,1,10,CA,106,1,BA,1,1,-1,1,200.0,0,INTERNET,1.5043516873714324,linux,0,1,0,7
0,0.8,0.9172392884090472,-1,219,10,0.0236666520512144,-0.9197061381317369,AB,549,4554.505541231703,3057.6522075724047,3190.0316829480603,14,5,CA,117,0,BE,1,1,1,0,200.0,0,INTERNET,0.5293711849824456,linux,1,1,0,7
0,0.8,0.485361429131905,10,-1,20,0.0277676561417091,-1.9469617188708013,AC,557,3254.330012276813,3065.6975672203066,3091.781530796527,0,9,CF,142,1,BC,0,1,-1,0,500.0,0,INTERNET,6.1232812627170405,linux,1,1,0,7
0,0.7000000000000001,0.2005767514251485,-1,119,50,0.0341402492326574,-1.250595634216951,AB,770,1396.7288690916614,2563.76346575806,3150.877022291915,8,4,CA,102,1,BA,1,1,28,1,200.0,0,INTERNET,5.486111106013085,linux,0,1,0,7
0,0.4,0.0777780788562836,-1,180,40,0.0397520384352917,-1.934864321208572,AC,986,4426.704053018555,3370.8555636890774,3128.46365705617,0,7,CA,86,1,BB,0,1,-1,0,200.0,0,INTERNET,5.427793087393942,linux,1,1,0,7
0,0.1,0.0014011485220473,10,6,20,0.0211688590156164,25.92429169868515,AA,1563,3836.5095272709495,3686.567842970382,3094.983232937189,0,6,CA,70,1,BC,0,1,16,0,200.0,0,INTERNET,2.481231655617968,linux,1,1,0,7
0,0.9,0.4388646835373292,-1,32,30,0.0134546306189403,-0.5876246834423569,AA,1171,5042.560251348855,4740.8703253598405,3143.1459661775407,7,7,CA,148,0,BC,0,1,15,1,500.0,0,INTERNET,11.465004337810509,windows,0,1,0,7
0,0.9,0.5316523054664241,44,1,30,0.0086257481797655,-0.9466020570828262,AB,1910,1875.1473000093024,1620.915826504464,3157.791596815213,12,7,CA,100,1,BC,0,1,1,0,200.0,0,INTERNET,1.7683222283506828,other,1,1,0,7
0,0.8,0.4874878829006643,-1,123,10,0.035994168102649,-1.6052565164843235,AC,1106,3601.315599744709,2122.648861650017,3133.8965340283808,0,4,CD,104,1,BD,1,1,-1,0,200.0,0,INTERNET,5.042441820162567,other,1,1,0,7
0,0.2,0.7096102132498706,-1,126,10,0.0023592184840866,-0.8262444882385612,AB,954,3755.925156273249,2876.1950391402675,3068.329930264464,14,4,CE,97,1,BB,1,1,31,0,200.0,0,INTERNET,4.7380894175666,windows,1,1,0,7
0,0.4,0.1713472000783137,-1,124,30,0.0179274338155665,-0.92904237499556,AB,705,2797.312307609772,1892.2428101376888,3026.232546793369,15,5,CA,141,0,BB,1,1,1,0,200.0,0,INTERNET,5.5580420025222175,other,1,1,0,7
0,0.1,0.0995165422810546,128,329,20,0.014379226334862,-0.8937865474221792,AA,826,3313.0150363842736,3766.324334279936,3116.129510692665,10,12,CA,79,1,BE,0,1,1,0,200.0,0,INTERNET,4.489488658077126,linux,1,1,0,7
0,0.8,0.9327259495970992,-1,31,20,0.0002955095021065,-1.1240201418414266,AD,519,4253.191745673963,2250.7753153886847,3039.190870848716,9,10,CA,131,1,BC,1,1,28,0,200.0,0,INTERNET,3.5428370741040864,other,1,1,0,7
0,0.1,0.0774488411190665,26,12,30,0.0033135403521026,-1.3354867495126308,AB,387,7918.648873873029,2095.0876304452127,3085.489411274468,10,10,CA,227,0,BC,0,1,6,0,1000.0,0,INTERNET,10.350824107422016,linux,1,1,0,7
0,0.9,0.7267028734581136,58,3,10,1.0594531765271349,-1.0709614354095374,AB,664,5820.948517662033,6250.64847144632,3130.612691380777,16,3,CA,160,0,BB,1,1,1,0,200.0,0,INTERNET,1.5770035838260763,other,1,1,0,7
0,0.7000000000000001,0.2297482568866684,-1,29,30,0.0011677156663878,29.578089274526075,AA,932,3364.351026180913,2604.555282391524,3122.151056406088,14,11,CA,209,1,BC,1,1,25,1,1000.0,0,INTERNET,3.8450211608039946,other,0,1,0,7
0,0.9,0.1481687833057746,-1,17,40,0.0267774195267383,-1.2270131227919994,AB,1257,5210.298634860817,6565.322838799593,3216.069968518726,2063,6,CA,77,1,BC,1,1,1,0,200.0,0,INTERNET,5.568290924199734,windows,0,1,0,7
0,0.5,0.5034287814893004,61,13,20,0.005956065507213,-1.0821580457681652,AD,1556,4204.397329184236,2062.35838290224,5121.44815745665,6,14,CA,83,0,BC,0,1,31,0,200.0,0,INTERNET,3.897416582261,linux,0,1,0,7
0,0.9,0.9054512250482356,-1,61,40,0.0194428008564721,-0.6721993479148192,AC,1338,4855.651273955789,2480.1270091928523,3101.5697417693104,1,9,CB,80,0,BB,1,1,-1,0,200.0,0,INTERNET,0.3722669968950713,other,1,1,0,7
0,0.8,0.8858247043906349,-1,51,40,0.0110137598330143,-1.5313172571153897,AB,747,5007.658777321123,2740.7456190573253,3097.018002977807,13,5,CB,118,1,BB,1,0,16,1,200.0,0,INTERNET,1.627258897662451,windows,0,1,0,7
0,0.8,0.346328226070728,173,1,30,0.0010539533494701,-1.284142511960231,AB,2362,3081.914941700686,2463.682806840412,3104.59609711135,22,7,CA,147,0,BC,0,1,28,0,200.0,0,INTERNET,2.152536498273405,windows,0,1,0,7
0,0.9,0.8845952695228997,59,10,30,8.431978726718809,23.30681707595125,AA,1842,6368.555074258238,3617.598664669025,4911.084421099966,1433,11,CB,67,0,BC,0,1,26,0,2000.0,0,INTERNET,8.52373130035004,other,0,1,0,7
0,0.7000000000000001,0.4391733024809795,-1,49,20,0.0030431808987972,-0.8233938908245756,AC,346,915.7174738563732,2245.880070038429,3084.629822530789,1,9,CA,90,1,BD,0,1,-1,0,200.0,0,INTERNET,12.683062507912982,windows,0,1,0,7
0,0.3,0.497080414856824,-1,51,30,0.0146579000325852,-1.4137631860615951,AC,1292,4217.085880292518,3337.0404223412734,3123.801300681121,1,4,CA,119,1,BB,1,1,-1,1,1000.0,0,INTERNET,5.142061720980291,linux,1,1,0,7
0,0.9,0.5667179001513084,-1,38,40,0.0022269676440576,-0.9160178050514818,AB,409,3261.0635858183427,2391.7251449366936,2984.461648187061,12,7,CB,294,0,BB,1,1,10,0,990.0,0,INTERNET,8.246008861569187,other,1,1,0,7
0,0.4,0.1647035140446184,-1,137,20,0.0047191401776746,-1.2022525940881548,AB,970,4595.221137184632,3112.2092562682183,3123.300678814629,10,4,CF,210,1,BB,1,1,28,1,200.0,0,INTERNET,2.148468963659808,linux,0,1,0,7
0,0.8,0.1461413691640594,28,25,20,0.007953434205422,50.52258818830807,AA,330,3489.5966596564585,2140.962298934989,3019.687014892904,7,4,CA,109,0,BC,0,1,31,0,200.0,0,INTERNET,23.32376314909381,linux,1,1,0,7
0,0.7000000000000001,0.5759660581994256,-1,82,40,0.0016104601554951,-1.0670608962810548,AD,508,3624.929135427767,2796.052054517866,3072.683730099553,12,7,CA,213,0,BE,1,1,1,0,500.0,0,INTERNET,1.7925911102547836,linux,1,1,0,7
0,0.1,0.1287274768249823,-1,280,20,0.0156592028482982,-0.7394647598451121,AB,684,3067.129068992976,3753.8461553363786,3089.032094017656,20,2,CB,101,1,BD,1,1,1,0,200.0,0,INTERNET,1.950042799886245,linux,1,1,0,7
0,0.7000000000000001,0.5319139375601529,-1,92,30,0.0024000047740323,-0.6890235620408367,AB,2993,3176.399354514567,2183.190046607008,4258.337237842599,677,11,CF,97,1,BB,1,1,31,0,200.0,0,INTERNET,3.6314956886488057,other,1,1,0,7
0,0.9,0.1720287522545052,-1,355,30,0.0131490493868425,-1.081888335147473,AC,462,3833.421070129862,2655.8329023579818,3044.336142028445,0,6,CA,129,1,BA,1,1,-1,0,200.0,0,INTERNET,4.150280584070438,other,0,1,0,7
0,0.8,0.1506265425746996,-1,90,50,0.0063018525983639,13.804883792765612,AA,457,3472.297321447264,2248.6594289192867,3032.778235233653,543,4,CB,107,1,BC,1,1,2,1,200.0,0,INTERNET,5.878359793306582,linux,1,1,0,7
0,0.9,0.1851401331856784,63,1,20,0.0009111101994106,-1.1719722091496592,AB,583,4915.068638523755,2759.813126895161,3098.608101343036,4,11,CA,202,1,BC,0,1,28,0,200.0,0,INTERNET,1.7311351722072352,other,0,1,0,7
0,0.9,0.7418778737477738,-1,54,40,0.0063227378327808,-0.6891767506807263,AD,1345,5997.443780879486,4742.338777126503,4204.210814912971,12,9,CA,214,1,BA,1,1,19,0,1500.0,0,INTERNET,15.6611774933541,windows,0,1,0,7
0,0.1,0.8619080324957467,-1,56,60,0.0196245339908962,-1.5469838268189382,AB,715,2568.922016031904,4446.555358147054,3098.046996404054,759,5,CF,56,0,BB,1,1,19,1,200.0,0,TELEAPP,7.697740878979013,windows,1,1,0,7
0,0.9,0.2278164592038741,41,3,20,0.0116667681581224,-1.157504578684819,AD,178,3885.625639038437,2682.590773373044,3074.5907644006206,14,7,CA,81,0,BD,0,1,28,0,200.0,0,INTERNET,1.4638568847510467,other,1,1,0,7
0,0.9,0.8890144249432959,-1,126,40,0.0025713224681414,105.2621623571764,AA,559,4367.057015354302,2880.6788787864925,3035.942193968292,9,9,CA,189,1,BA,0,1,11,1,500.0,0,INTERNET,1.178517339182084,macintosh,0,1,0,7
1,0.9,0.5220982553107535,-1,68,30,0.0200138417053936,-1.04029910984095,AC,518,3171.6907649539007,1904.405612939711,3109.647585511412,0,7,CA,78,0,BA,0,1,-1,0,200.0,0,INTERNET,8.671688589806413,other,1,1,0,7
0,0.9,0.5578767848900055,-1,115,40,0.0240702837598428,-1.1688130044237557,AB,1013,2603.05913748612,2288.874394574657,3163.7617906947107,12,3,CA,185,0,BA,1,1,6,0,1000.0,0,INTERNET,1.2574510528504548,linux,0,1,0,7
1,0.5,0.4729585424699879,-1,208,40,0.0069253320072941,-0.5875781001265146,AC,1832,4616.6859689300645,6636.9706987307545,3107.076613545179,18,6,CA,52,1,BA,1,0,28,0,200.0,0,INTERNET,4.495235412866921,windows,0,1,0,7
0,0.1,0.7987792835924045,-1,70,20,0.0005833841016557,-1.3950398810486129,AD,858,3373.870540038981,3203.7690127691303,3082.217117954073,14,14,CA,21,1,BE,1,1,9,0,200.0,0,INTERNET,4.351919163632726,linux,0,1,0,7
0,0.9,0.131867199119936,-1,177,40,0.0077139071695728,-1.2057065216545189,AB,1706,8003.075539327166,5918.655044000157,3051.2512162750104,3,5,CF,92,0,BB,0,1,25,1,200.0,0,INTERNET,1.1771840698401954,other,1,1,0,7
0,0.8,0.5770421559675547,-1,21,30,0.013384058568608,50.8395533735892,AA,235,2941.175517395803,3151.838916882825,3699.708097423355,33,6,CB,187,1,BC,1,1,6,0,1500.0,0,INTERNET,5.461908234168482,macintosh,1,1,0,7
0,0.5,0.8819096484036646,-1,111,40,0.01548873052328,-0.8704906007301652,AC,994,2852.468902672936,2948.6615554905293,3143.089997171556,0,10,CA,201,1,BE,1,1,-1,0,990.0,0,INTERNET,9.969936703147631,windows,1,1,0,7
0,0.8,0.4824817365283826,-1,106,30,0.0050615993378634,-1.1010285441085026,AB,1255,4244.955058427323,2665.838321685233,3153.096723808378,6,10,CA,220,0,BA,0,1,1,1,1000.0,0,INTERNET,6.198354552005585,linux,0,1,0,7
0,0.9,0.0323357189478453,-1,105,30,0.0291170034446897,-1.0744478665347894,AB,598,4831.712980924402,1896.192792626401,3093.656721285993,12,6,CB,109,0,BC,0,1,31,0,200.0,0,INTERNET,7.533436340806677,other,1,1,0,7
0,0.2,0.9005936970277153,46,3,30,0.0230062092172963,-1.7362119824857989,AD,553,3686.556547014983,3793.288644419623,3130.825043665749,7,11,CA,155,1,BC,1,1,-1,0,200.0,0,INTERNET,18.100171391129013,linux,1,1,0,7
0,0.9,0.1963223728061723,49,6,30,0.0034202159175288,27.70616634574701,AA,1370,4328.088074220828,3091.5320739803747,3162.8437268027533,1515,13,CA,115,1,BB,0,1,10,1,500.0,0,INTERNET,5.158290739197655,other,0,1,0,7
0,0.8,0.3237194814050349,-1,111,40,0.0041867924863861,-0.6946958673067278,AC,5334,1889.5265641113483,3773.121488145475,3158.2784476932216,0,4,CD,130,0,BB,1,1,-1,0,200.0,0,INTERNET,7.1512760709419485,other,1,1,0,7
0,0.8,0.3658302011675218,-1,160,40,15.101971939702684,27.84911099101284,AA,1124,3594.497994786351,2726.0391323244016,3145.4971822144685,7,3,CA,110,0,BC,1,1,10,1,200.0,0,INTERNET,0.5236319434958197,windows,1,1,0,7
0,0.9,0.0558920810894239,47,12,30,0.0367602652989307,-1.4714164871019637,AB,1056,3308.479983895361,3342.27422983407,3114.016856824025,16,9,CA,65,0,BB,0,1,1,0,200.0,0,INTERNET,2.290155949328029,linux,0,1,0,7
0,0.9,0.7071821009700582,-1,38,40,0.0191409270923081,-1.753691669173954,AB,626,3412.5458460199266,3433.600368751333,3193.852530928503,2,10,CA,101,0,BC,0,1,-1,0,200.0,0,INTERNET,2.9440892957661364,other,1,1,0,7
0,0.7000000000000001,0.4883184647962261,114,2,20,0.0339817280782247,-1.006543134366852,AB,669,1618.28586019491,4284.112048430098,3096.369403569042,12,6,CA,230,1,BC,0,1,28,0,500.0,0,INTERNET,12.544884706842634,linux,1,1,0,7
0,0.1,0.6525959147112238,-1,45,40,26.953408561569308,-0.8311863291077765,AC,635,4321.710760874352,3059.0045351016192,5160.4623663870925,1,5,CA,152,0,BA,0,1,-1,0,200.0,0,TELEAPP,5.404473099186708,other,0,1,0,7
0,0.8,0.2562773707823125,33,0,40,0.0109265198951904,-0.5143087020698001,AC,780,2643.0888606298004,1577.9465667826362,3125.6495587958,13,6,CA,182,1,BC,0,1,-1,1,200.0,0,INTERNET,1.5804346001932537,windows,0,2,0,7
0,0.9,0.6045692749066196,-1,177,40,0.0242750380952906,-0.6909677914677772,AB,277,3491.3229811232727,3171.934144652673,4077.625875238981,14,9,CB,99,0,BA,0,1,30,0,200.0,0,INTERNET,10.849411815708068,macintosh,1,1,0,7
0,0.6000000000000001,0.0557293762408284,-1,166,40,0.0253848446198692,26.27330205850017,AA,1313,3818.589934696706,2957.6874882435163,3124.8008706421947,14,6,CA,122,0,BB,0,1,1,0,200.0,0,INTERNET,2.938382780875124,linux,0,1,0,7
0,0.7000000000000001,0.2385187655938668,96,53,30,0.0132788067822016,-1.3880408523406005,AB,139,4380.099964844153,2274.891634631251,3045.641991176154,6,5,CF,109,0,BB,1,1,28,1,200.0,1,INTERNET,0.9251492352667716,linux,1,1,0,7
0,0.8,0.4696216321465063,-1,22,40,0.007749131545213,-1.0463492850878149,AB,1165,1581.7278410699662,3037.388242359261,3077.199033871932,15,5,CE,119,1,BC,0,1,6,0,200.0,0,INTERNET,1.6913560524941729,macintosh,1,1,0,7
0,0.4,0.8896017823206998,-1,234,50,0.00954743451643,-1.0311831082616734,AB,294,4694.4747507838265,2431.2942090816546,3057.028613305362,6,5,CA,326,0,BA,0,1,2,0,1000.0,0,INTERNET,4.912072006760047,windows,1,1,0,7
0,0.4,0.5213478043436662,-1,166,30,0.0157910181807976,-1.1832669073038216,AB,1118,5380.41120897158,4418.496346898637,3097.2684192743927,12,4,CA,115,1,BE,0,1,30,0,200.0,0,INTERNET,8.912237965275331,linux,1,1,0,7
0,0.7000000000000001,0.4532595899666765,39,2,30,0.0088404810130541,-1.0434509969237045,AB,275,3245.918305459639,2714.414619829628,3098.8949869018315,14,7,CA,146,0,BC,1,1,10,0,200.0,0,INTERNET,0.2317791369770139,windows,1,1,0,7
0,0.3,0.8223600001359289,9,5,20,0.0070049296812457,-0.6816766483191637,AB,1336,3646.151266954526,3083.379491641648,3058.486703447621,30,4,CA,98,0,BE,1,1,11,0,200.0,0,INTERNET,12.275256945541493,linux,1,1,0,7
0,0.6000000000000001,0.3728882405056949,-1,52,40,0.016288060445669,10.970403891311197,AA,645,2732.856780891127,2228.127542654098,3100.2948043439446,3,2,CC,101,0,BC,1,1,25,0,200.0,0,INTERNET,19.603930745940925,x11,1,1,0,7
0,0.6000000000000001,0.0314106547963051,-1,21,20,0.0191544384468242,-1.0439152666423193,AD,264,2507.789986795825,3210.8643089026123,3149.530478812079,17,6,CA,98,0,BC,0,1,26,0,200.0,0,INTERNET,13.523477139781232,windows,1,1,0,7
0,0.9,0.8441972834415556,12,10,40,0.0083839008654254,-0.7094134070516103,AC,752,4634.203507511233,3451.741042006852,3171.6637943119813,0,11,CA,160,1,BC,1,1,-1,1,500.0,0,INTERNET,6.2807599298542085,linux,1,1,0,7
0,0.6000000000000001,0.909387445200028,-1,51,40,0.0180226347333637,-0.4642375103015065,AB,606,1336.3499452688134,2766.185024009936,3063.221539263969,8,7,CA,164,1,BC,1,1,25,0,1000.0,0,INTERNET,8.312551842040833,linux,1,1,0,7
0,0.1,0.8508715893249267,-1,137,30,0.0060515665482459,-0.0655523196939077,AD,2585,4326.461279185729,2354.036302260243,3037.5825506465007,13,10,CB,219,0,BC,1,0,2,0,1500.0,0,INTERNET,4.989316682211527,windows,1,1,0,7
0,0.5,0.8178681631797743,-1,65,40,0.0204330908248831,47.91572471127367,AA,1217,7574.655438917624,4664.652923745372,4263.654889912194,15,6,CB,113,1,BC,1,0,11,0,200.0,0,INTERNET,1.7028850487227103,macintosh,0,1,0,7
0,0.8,0.322037677044366,-1,254,20,0.0028994067160504,30.84488936566477,AA,553,892.5801044866772,2179.998260237613,3136.6495697178943,9,6,CB,106,1,BB,0,1,2,0,500.0,0,INTERNET,1.7475819647051989,linux,1,1,0,7
0,0.1,0.0379552579557439,99,6,30,0.0086104122992746,-1.7265524245804182,AB,963,3033.077763628108,3377.9540746076973,3129.679035219754,2098,6,CF,105,0,BB,1,0,21,0,200.0,0,INTERNET,4.693933080854583,linux,1,1,0,7
0,0.9,0.7657155225526209,-1,151,30,0.0041975252078577,-1.0323927998412723,AB,742,875.6018067302599,3268.9630160201123,3080.801192715124,14,8,CA,215,0,BA,1,1,1,0,1500.0,0,INTERNET,3.9186929569883855,other,1,1,0,7
0,0.1,0.1766987474447361,26,32,40,14.634442784819706,-1.0566108536165073,AD,871,3836.551552289293,2449.028924609126,3125.196442248744,232,8,CA,56,0,BC,1,0,31,0,200.0,0,INTERNET,2.4771660446086736,linux,1,1,0,7
0,0.9,0.1343167579459303,-1,94,40,0.0224020122266546,-1.2447517397444767,AB,448,5117.921411071564,3604.070162917876,3140.131521032148,15,7,CA,124,1,BE,0,1,10,0,200.0,0,INTERNET,5.136605024957466,linux,1,1,0,7
0,0.9,0.3542734269009229,-1,145,40,6.614457356164389e-06,-0.9847552917334992,AB,802,3349.7674324430845,2705.95690983912,3023.880656431069,6,7,CA,220,1,BA,0,1,1,0,2000.0,0,INTERNET,4.428504677102006,other,1,1,0,7
0,0.8,0.058887918955037,-1,33,40,0.0085813983246322,-0.7354595100618287,AC,1161,1574.8730913396969,2779.350695764935,3168.7983088457067,0,4,CA,147,0,BA,1,1,31,1,500.0,0,INTERNET,6.282633169446052,other,1,1,0,7
1,0.9,0.6247190116353819,-1,361,40,0.0096320916627211,-1.0607188753834358,AB,606,7466.952776220193,6139.64000929121,3118.860204838616,124,8,CB,76,0,BB,1,1,5,0,200.0,0,INTERNET,2.1261570908115544,other,0,1,0,7
0,0.7000000000000001,0.9999618447269736,33,16,10,8.343151034925581,10.548829517657095,AA,1537,4678.76516015416,7089.055160589316,3086.96337365124,44,6,CA,75,1,BE,1,1,11,1,200.0,0,INTERNET,1.7947232562617192,other,1,1,0,7
0,0.1,0.1568765834081615,-1,378,30,0.0148790753140375,28.55059379586417,AA,1186,5590.260300946344,3761.693530191164,5509.03152335,502,5,CB,43,1,BB,1,1,15,0,200.0,0,INTERNET,2.065738799555699,other,1,1,0,7
0,0.9,0.2907151221333622,-1,11,40,0.0058482070819029,-1.160492631245614,AD,397,3021.567084033812,2156.6525243585465,3153.798711573904,17,3,CA,131,1,BC,0,1,31,0,200.0,0,INTERNET,4.23233668989092,linux,1,1,0,7
0,0.8,0.5768965583880744,-1,133,50,0.0037111376755313,39.00166048179503,AB,882,1336.4653374841016,3575.190838163968,3092.8894368485485,1531,2,CF,130,0,BB,0,1,5,0,200.0,0,INTERNET,6.8699208984851765,other,0,1,0,7
0,0.9,0.3689926639187432,-1,85,40,0.0261799887223656,-1.0527781063444266,AC,772,3755.305927983402,3012.876061735164,3035.3878142207564,1,4,CB,104,1,BB,0,1,-1,0,200.0,0,INTERNET,8.776200462767296,other,0,1,0,7
